iter	Passed	Remaining
0	1	1105
1	2	1118
2	3	1213
3	4	1219
4	5	1187
5	7	1221
6	8	1213
7	10	1269
8	11	1282
9	12	1264
10	13	1243
11	15	1250
12	16	1234
13	17	1219
14	18	1223
15	19	1217
16	21	1248
17	22	1243
18	24	1245
19	25	1242
20	26	1216
21	27	1215
22	28	1207
23	29	1213
24	30	1202
25	32	1218
26	33	1212
27	35	1220
28	36	1216
29	38	1231
30	39	1234
31	40	1231
32	41	1230
33	43	1227
34	44	1234
35	45	1226
36	47	1236
37	48	1238
38	50	1240
39	52	1254
40	53	1250
41	54	1248
42	55	1245
43	57	1242
44	58	1236
45	59	1230
46	61	1237
47	62	1233
48	63	1241
49	65	1240
50	66	1244
51	68	1239
52	69	1244
53	70	1240
54	72	1239
55	73	1234
56	74	1236
57	76	1236
58	77	1237
59	78	1237
60	80	1239
61	81	1238
62	83	1236
63	84	1238
64	85	1233
65	86	1230
66	88	1232
67	90	1234
68	91	1230
69	92	1232
70	94	1234
71	95	1233
72	97	1236
73	98	1232
74	99	1228
75	100	1225
76	101	1219
77	103	1220
78	104	1213
79	105	1211
80	106	1211
81	108	1214
82	110	1217
83	111	1217
84	112	1215
85	114	1215
86	115	1214
87	116	1209
88	118	1210
89	119	1207
90	120	1205
91	121	1203
92	123	1207
93	125	1206
94	126	1203
95	127	1200
96	128	1198
97	129	1196
98	131	1193
99	132	1191
100	133	1188
101	134	1184
102	135	1181
103	136	1177
104	137	1175
105	139	1172
106	140	1168
107	141	1169
108	142	1166
109	143	1163
110	144	1160
111	146	1159
112	147	1156
113	148	1153
114	149	1153
115	151	1152
116	152	1152
117	154	1153
118	155	1153
119	157	1151
120	158	1150
121	159	1146
122	161	1150
123	162	1149
124	164	1148
125	165	1146
126	166	1145
127	167	1143
128	169	1143
129	170	1140
130	171	1137
131	172	1136
132	173	1133
133	175	1134
134	176	1131
135	177	1129
136	179	1127
137	180	1128
138	182	1131
139	184	1130
140	185	1129
141	186	1127
142	188	1126
143	188	1123
144	190	1120
145	191	1119
146	192	1116
147	194	1120
148	195	1118
149	197	1118
150	198	1117
151	200	1116
152	201	1115
153	202	1114
154	204	1113
155	205	1111
156	207	1112
157	208	1113
158	210	1112
159	211	1110
160	212	1109
161	214	1107
162	215	1106
163	216	1104
164	218	1103
165	219	1101
166	220	1099
167	222	1099
168	223	1097
169	224	1096
170	225	1093
171	226	1092
172	227	1088
173	229	1089
174	230	1086
175	231	1085
176	232	1082
177	234	1081
178	235	1079
179	236	1076
180	237	1074
181	238	1072
182	239	1070
183	240	1066
184	241	1063
185	242	1061
186	243	1059
187	244	1056
188	245	1054
189	246	1051
190	247	1049
191	248	1047
192	249	1045
193	250	1042
194	251	1039
195	253	1038
196	254	1036
197	255	1034
198	256	1033
199	257	1030
200	258	1027
201	259	1026
202	260	1024
203	261	1021
204	262	1019
205	263	1017
206	264	1014
207	265	1012
208	267	1010
209	268	1008
210	269	1007
211	271	1007
212	272	1006
213	273	1005
214	274	1003
215	275	1001
216	276	999
217	278	997
218	279	995
219	279	991
220	280	989
221	281	987
222	282	986
223	284	984
224	285	982
225	286	980
226	287	979
227	288	978
228	290	977
229	291	975
230	292	974
231	293	972
232	294	970
233	295	968
234	297	967
235	298	965
236	299	963
237	300	962
238	302	961
239	303	961
240	304	959
241	306	959
242	307	957
243	308	957
244	310	955
245	311	954
246	312	952
247	313	951
248	315	950
249	316	949
250	318	949
251	319	947
252	320	946
253	321	944
254	323	945
255	324	943
256	326	942
257	327	940
258	328	940
259	330	939
260	331	938
261	332	936
262	333	935
263	334	933
264	336	932
265	337	931
266	339	931
267	340	929
268	342	929
269	343	927
270	344	925
271	345	924
272	346	922
273	347	920
274	348	919
275	349	917
276	350	915
277	352	914
278	353	913
279	354	912
280	356	911
281	357	910
282	358	908
283	359	907
284	360	905
285	361	903
286	363	901
287	364	900
288	365	899
289	367	899
290	368	898
291	369	896
292	371	895
293	372	893
294	373	892
295	374	890
296	375	889
297	376	887
298	377	885
299	378	884
300	380	882
301	381	881
302	382	879
303	383	877
304	384	876
305	385	874
306	386	872
307	387	871
308	388	869
309	389	867
310	391	866
311	392	865
312	393	864
313	395	863
314	396	862
315	397	860
316	398	859
317	400	858
318	401	857
319	402	855
320	403	854
321	404	852
322	405	850
323	407	849
324	408	848
325	409	847
326	410	844
327	411	843
328	412	842
329	413	840
330	414	838
331	416	837
332	417	836
333	418	835
334	420	834
335	421	833
336	423	833
337	424	831
338	425	830
339	427	828
340	428	827
341	429	826
342	430	825
343	432	824
344	433	823
345	435	823
346	437	822
347	438	821
348	440	820
349	441	819
350	442	818
351	443	817
352	445	816
353	446	815
354	448	815
355	450	814
356	451	813
357	453	812
358	453	810
359	455	809
360	457	809
361	458	808
362	459	806
363	460	805
364	462	803
365	463	802
366	466	805
367	468	803
368	468	801
369	470	800
370	471	799
371	472	798
372	474	796
373	475	795
374	477	795
375	478	794
376	479	792
377	481	791
378	483	791
379	484	790
380	485	789
381	487	787
382	488	787
383	490	786
384	491	784
385	492	783
386	494	782
387	495	781
388	497	780
389	498	779
390	499	778
391	500	775
392	501	774
393	502	773
394	503	771
395	504	769
396	506	768
397	507	767
398	509	766
399	510	765
400	511	764
401	513	764
402	515	763
403	516	762
404	517	760
405	518	759
406	520	757
407	521	756
408	522	754
409	523	753
410	524	751
411	525	750
412	526	748
413	528	747
414	529	745
415	530	744
416	531	742
417	532	741
418	533	739
419	534	738
420	535	736
421	536	735
422	537	733
423	538	732
424	539	730
425	540	728
426	542	727
427	543	725
428	544	724
429	545	722
430	546	721
431	547	720
432	548	718
433	549	717
434	550	715
435	552	714
436	553	712
437	554	711
438	555	710
439	556	708
440	557	706
441	558	705
442	559	703
443	560	702
444	561	700
445	562	698
446	564	697
447	565	696
448	566	694
449	567	693
450	568	692
451	569	690
452	570	689
453	571	687
454	572	686
455	573	684
456	575	683
457	576	681
458	577	681
459	579	680
460	580	679
461	582	678
462	583	677
463	584	675
464	586	674
465	587	673
466	589	672
467	590	671
468	591	669
469	593	669
470	595	668
471	596	667
472	597	666
473	598	664
474	600	663
475	601	661
476	602	660
477	603	659
478	604	657
479	606	656
480	607	655
481	609	654
482	610	653
483	611	652
484	612	650
485	613	648
486	614	647
487	615	645
488	617	644
489	618	643
490	619	642
491	620	640
492	622	640
493	623	638
494	624	637
495	625	635
496	626	634
497	627	633
498	629	631
499	630	630
500	631	628
501	632	627
502	634	627
503	635	625
504	636	624
505	638	622
506	639	621
507	640	620
508	641	618
509	642	617
510	644	616
511	645	615
512	646	613
513	647	612
514	650	612
515	651	611
516	652	610
517	654	609
518	656	608
519	658	607
520	660	607
521	661	606
522	663	605
523	665	604
524	667	604
525	669	603
526	670	601
527	672	600
528	673	599
529	675	599
530	677	598
531	678	596
532	680	595
533	681	594
534	683	593
535	684	592
536	685	590
537	686	589
538	687	588
539	688	586
540	690	585
541	690	583
542	692	582
543	693	581
544	694	579
545	695	578
546	696	577
547	697	575
548	699	574
549	700	573
550	702	572
551	704	571
552	705	570
553	706	568
554	707	567
555	709	566
556	710	565
557	712	564
558	714	563
559	715	561
560	716	560
561	717	559
562	718	557
563	720	557
564	721	555
565	723	554
566	724	553
567	725	551
568	727	550
569	728	549
570	729	548
571	731	547
572	732	546
573	733	544
574	734	543
575	736	541
576	737	540
577	738	539
578	739	537
579	741	536
580	742	535
581	743	533
582	744	532
583	745	531
584	747	529
585	748	528
586	749	527
587	750	526
588	752	524
589	753	523
590	754	522
591	755	520
592	757	519
593	758	518
594	759	517
595	760	515
596	762	514
597	763	513
598	764	511
599	765	510
600	766	509
601	768	507
602	769	506
603	770	505
604	771	503
605	772	502
606	774	501
607	775	500
608	776	498
609	777	497
610	778	495
611	780	494
612	781	493
613	782	491
614	783	490
615	784	489
616	785	487
617	786	486
618	788	485
619	789	483
620	790	482
621	791	481
622	792	479
623	794	478
624	795	477
625	796	475
626	797	474
627	798	473
628	799	471
629	801	470
630	803	469
631	804	468
632	805	466
633	807	465
634	808	464
635	809	463
636	810	462
637	811	460
638	813	459
639	814	458
640	816	457
641	817	455
642	819	454
643	820	453
644	821	452
645	823	451
646	824	449
647	825	448
648	826	447
649	827	445
650	829	444
651	830	443
652	831	441
653	832	440
654	833	439
655	834	437
656	835	436
657	836	435
658	838	433
659	839	432
660	840	430
661	841	429
662	842	428
663	843	426
664	844	425
665	845	424
666	847	422
667	848	421
668	849	420
669	850	418
670	851	417
671	852	415
672	853	414
673	854	413
674	855	411
675	856	410
676	857	409
677	858	407
678	859	406
679	860	405
680	861	403
681	862	402
682	863	400
683	864	399
684	865	398
685	867	396
686	868	395
687	869	394
688	870	392
689	872	391
690	873	390
691	874	389
692	876	388
693	877	386
694	878	385
695	879	384
696	880	382
697	881	381
698	882	380
699	884	378
700	885	377
701	886	376
702	887	374
703	889	373
704	890	372
705	891	371
706	892	369
707	893	368
708	893	366
709	894	365
710	895	364
711	896	362
712	898	361
713	899	360
714	900	358
715	901	357
716	902	356
717	903	354
718	904	353
719	906	352
720	907	351
721	908	349
722	909	348
723	910	347
724	912	346
725	913	344
726	914	343
727	915	342
728	916	340
729	918	339
730	919	338
731	920	336
732	921	335
733	922	334
734	924	333
735	925	332
736	926	330
737	927	329
738	928	328
739	929	326
740	930	325
741	931	323
742	932	322
743	933	321
744	934	319
745	936	318
746	936	317
747	938	316
748	939	314
749	940	313
750	941	312
751	942	310
752	944	309
753	945	308
754	946	307
755	947	305
756	948	304
757	949	303
758	950	301
759	951	300
760	952	299
761	953	297
762	955	296
763	956	295
764	957	294
765	959	292
766	960	291
767	961	290
768	962	289
769	963	287
770	964	286
771	965	285
772	966	283
773	967	282
774	969	281
775	970	280
776	971	278
777	972	277
778	973	276
779	974	274
780	975	273
781	976	272
782	977	270
783	978	269
784	979	268
785	981	267
786	982	265
787	983	264
788	984	263
789	985	262
790	987	260
791	988	259
792	989	258
793	990	257
794	991	255
795	992	254
796	993	253
797	994	251
798	996	250
799	997	249
800	998	248
801	999	246
802	1000	245
803	1002	244
804	1003	243
805	1004	241
806	1005	240
807	1006	239
808	1008	237
809	1008	236
810	1010	235
811	1011	234
812	1012	232
813	1013	231
814	1014	230
815	1015	228
816	1016	227
817	1017	226
818	1018	225
819	1019	223
820	1020	222
821	1022	221
822	1023	220
823	1024	218
824	1025	217
825	1026	216
826	1027	215
827	1028	213
828	1030	212
829	1031	211
830	1032	209
831	1033	208
832	1034	207
833	1035	206
834	1036	204
835	1038	203
836	1039	202
837	1039	201
838	1040	199
839	1041	198
840	1043	197
841	1044	195
842	1045	194
843	1046	193
844	1047	192
845	1048	190
846	1050	189
847	1051	188
848	1052	187
849	1053	185
850	1054	184
851	1055	183
852	1056	182
853	1057	180
854	1058	179
855	1059	178
856	1060	176
857	1061	175
858	1062	174
859	1064	173
860	1065	171
861	1066	170
862	1067	169
863	1068	168
864	1069	166
865	1070	165
866	1071	164
867	1072	163
868	1073	161
869	1075	160
870	1076	159
871	1077	158
872	1078	156
873	1079	155
874	1080	154
875	1081	153
876	1082	151
877	1083	150
878	1085	149
879	1086	148
880	1087	146
881	1088	145
882	1089	144
883	1090	143
884	1092	141
885	1093	140
886	1094	139
887	1096	138
888	1097	137
889	1098	135
890	1099	134
891	1100	133
892	1101	132
893	1103	130
894	1104	129
895	1105	128
896	1106	127
897	1108	125
898	1109	124
899	1110	123
900	1111	122
901	1112	120
902	1113	119
903	1114	118
904	1115	117
905	1116	115
906	1118	114
907	1119	113
908	1120	112
909	1121	110
910	1122	109
911	1123	108
912	1124	107
913	1125	105
914	1126	104
915	1127	103
916	1128	102
917	1129	100
918	1130	99
919	1131	98
920	1133	97
921	1134	95
922	1135	94
923	1136	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1141	87
929	1142	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1154	72
941	1155	71
942	1156	69
943	1158	68
944	1159	67
945	1160	66
946	1161	65
947	1162	63
948	1163	62
949	1164	61
950	1165	60
951	1166	58
952	1167	57
953	1168	56
954	1169	55
955	1170	53
956	1171	52
957	1172	51
958	1173	50
959	1175	48
960	1176	47
961	1177	46
962	1178	45
963	1179	44
964	1180	42
965	1181	41
966	1182	40
967	1183	39
968	1184	37
969	1186	36
970	1187	35
971	1188	34
972	1189	33
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1194	26
978	1195	25
979	1196	24
980	1198	23
981	1199	21
982	1200	20
983	1201	19
984	1202	18
985	1204	17
986	1205	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1211	9
992	1212	8
993	1213	7
994	1214	6
995	1215	4
996	1216	3
997	1217	2
998	1219	1
999	1220	0
